ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
37079,KILLADYSERT,955,36.86,18.68,13.76,27.98,34.35,17.21,6.61,4.13,75,12.23,10.05,0.44,-3.02,-3.93,4,Marginally Below Average
117060,LISGILLOCK,206,40.78,11.76,17.12,36.3,39.32,15.34,5.77,10.2,90.91,3.9,0,0.41,-3.02,-3.67,4,Marginally Below Average
68011,MERVUE,"2,278.00",34.64,30.41,12.45,34.04,25.9,29.54,11.97,8.51,63.54,21.14,10.69,0.5,-3.02,-4.65,4,Marginally Below Average
27030,CORRANEARY,448,38.84,12.82,15.67,25.71,37.72,18.18,4.48,4.35,93.41,2.4,0,0.4,-3.01,-3.76,4,Marginally Below Average
127095,KILMEEDY,368,42.93,13.16,13.17,30.04,37.23,20.73,5.1,5.63,80.31,3.94,2.36,0.44,-3.01,-3.79,4,Marginally Below Average
147039,St. LAWRENCE GATE,"4,227.00",35.3,19.6,14.23,36.45,35.89,19.37,8.29,11.25,70.93,22.73,4.27,0.48,-3.01,-3.99,4,Marginally Below Average
157088,KILBEAGH,"1,068.00",39.42,17.35,13.93,37.19,40.45,16.97,8.56,10.42,73.47,15.73,4.69,0.42,-3.01,-3.72,4,Marginally Below Average
27027,COOTEHILL RURAL,"1,138.00",39.89,15.08,15.2,32.56,37.17,22.9,6.92,9.02,80.45,12.53,4.76,0.43,-3,-3.92,4,Marginally Below Average
27089,TUAM,346,37.86,19.23,13.25,34.94,38.44,21.93,9.28,10.39,68.7,13.74,14.5,0.42,-2.99,-3.91,4,Marginally Below Average
227023,CLONEA,420,35.95,30,16.84,25.61,30,29.57,3.64,8.91,82.99,3.4,10.2,0.46,-2.99,-4.28,4,Marginally Below Average
97014,BENNETTSBRIDGE,"1,163.00",40.84,20.16,10.51,37.48,41.01,15.47,9.63,8.4,82.54,7.23,5.49,0.47,-2.99,-3.7,4,Marginally Below Average
87050,KILDARE,"11,587.00",32.99,19.72,11.27,33.07,31.73,22.9,9.54,10.14,64.1,15.67,13.2,0.56,-2.99,-4.33,4,Marginally Below Average
77034,BROSNA,734,39.24,11.29,17.59,30.21,41.83,19.38,7.14,6.34,81.69,9.49,5.76,0.42,-2.99,-3.71,4,Marginally Below Average
37037,CLOONUSKER,279,31.9,12.5,12.8,37.6,21.51,7.76,7.25,7.69,84.09,15.91,0,0.51,-2.99,-4.13,4,Marginally Below Average
197071,KILGLASS NORTH,505,39.8,10.64,10.64,33.61,32.87,22.38,10.45,6.52,88.95,5.26,1.05,0.41,-2.98,-4.07,4,Marginally Below Average
177064,SCOTSTOWN,"1,208.00",36.26,15.91,12.63,34.15,38.08,15.34,7.6,8.14,82.26,9,4.11,0.46,-2.97,-3.78,4,Marginally Below Average
187024,CROGHAN,570,36.49,9.26,19.9,27.75,32.11,18.55,4.58,5.5,94.25,2.87,1.15,0.5,-2.97,-3.95,4,Marginally Below Average
157009,ARDAGH,365,39.73,13.51,13.79,28.88,33.15,16.87,4.55,4.88,90.63,7.03,0,0.41,-2.96,-3.8,4,Marginally Below Average
177025,CLONTIBRET,792,41.16,6.82,12.85,32.61,39.14,14.68,6.03,6.45,87.4,9.45,0,0.45,-2.96,-3.61,4,Marginally Below Average
117063,MANORHAMILTON,"2,064.00",37.55,24.88,11.56,40.57,36.24,20.37,12.55,12.89,58.29,22.12,11.66,0.43,-2.96,-3.99,4,Marginally Below Average
227083,SESKINAN,464,40.73,23.26,13.93,31.89,37.5,21.18,5.6,10.91,87.13,2.92,7.6,0.43,-2.96,-3.89,4,Marginally Below Average
257044,IMAEL SOUTH,271,37.27,10.71,19.89,23.66,29.89,19.68,2.47,4.76,90.53,7.37,2.11,0.46,-2.96,-4,4,Marginally Below Average
77036,CAHERDANIEL,316,45.57,21.74,9.28,44.3,42.41,20.44,13.25,10.61,82.95,8.53,1.55,0.4,-2.96,-3.64,4,Marginally Below Average
197061,FAIRYMOUNT,332,40.36,0,9.84,30.33,35.54,20.26,13.48,1.39,92.42,3.03,0.76,0.39,-2.95,-3.81,4,Marginally Below Average
27031,CROSSBANE,677,36.93,2.67,11.93,32.8,43.13,15.91,8.29,8.57,93.02,4.65,0.47,0.45,-2.94,-3.63,4,Marginally Below Average
87056,KILMEAGE SOUTH,"2,224.00",32.87,25.26,13.46,32.12,34.85,19.38,8.19,8.67,72.19,11.53,14.7,0.52,-2.94,-4.06,4,Marginally Below Average
157148,TOOMORE,"1,724.00",39.85,18.93,13.56,36.44,36.95,20.92,9,10.99,71.81,14.69,7.72,0.43,-2.93,-3.88,4,Marginally Below Average
97075,MALLARDSTOWN,217,38.25,10,18.35,33.54,53,12.57,5.56,6.82,77.92,12.99,1.3,0.44,-2.93,-3.09,4,Marginally Below Average
157078,FORTLAND,556,39.03,8.93,15.13,33.89,41.19,10.51,9.22,1.69,94.62,2.69,0.54,0.46,-2.93,-3.36,4,Marginally Below Average
157130,PONTOON,512,41.02,12.96,13.46,30.89,42.97,19.47,9.84,3.88,92.22,5.99,1.2,0.47,-2.92,-3.64,4,Marginally Below Average
247069,KILLESK,763,37.61,14.29,12.31,30.49,34.47,21.06,8.25,5.84,86.12,7.83,1.42,0.42,-2.91,-3.95,4,Marginally Below Average
177039,DRUMHILLAGH,716,39.66,10.98,15.7,27.13,35.47,17.48,4.17,5.3,92.11,3.51,0.44,0.44,-2.91,-3.75,4,Marginally Below Average
247058,INCH,602,37.38,9.38,14.17,33.16,40.86,18.53,7.59,10.45,85.13,8.21,3.08,0.45,-2.91,-3.72,4,Marginally Below Average
157105,KILTAMAGH,"1,626.00",37.58,25.95,12.1,37.4,38.68,18.54,10.55,10.37,70.96,19.91,4.04,0.41,-2.9,-3.82,4,Marginally Below Average
167008,BALLYBOGGAN,567,38.45,9.43,15.66,29.52,37.21,17.01,7.05,3.6,88.2,9.32,0.62,0.51,-2.89,-3.75,4,Marginally Below Average
77016,BALLYDUFF,136,48.53,14.29,14.13,35.87,36.03,21,9.38,4.17,84.31,9.8,1.96,0.4,-2.88,-3.72,4,Marginally Below Average
57043,CREENASMEAR,314,38.85,15.15,22.71,30.43,30.89,28.09,4.76,8.77,92.23,0.97,3.88,0.48,-2.87,-4.12,4,Marginally Below Average
227028,DROMANA,832,39.54,10,10.54,31.8,35.22,20.26,7.84,6.99,83.7,11.59,3.62,0.47,-2.86,-3.84,4,Marginally Below Average
167012,BOHERBOY,324,39.81,9.38,8.48,28.57,35.8,14.65,3.37,10.61,96.15,2.88,0,0.45,-2.85,-3.65,4,Marginally Below Average
47043,BARLEYHILL,561,36.54,9.8,15.75,24.03,39.75,20.61,4.93,5.45,86.55,5.26,3.51,0.47,-2.84,-3.76,4,Marginally Below Average
77055,CORDAL,279,42.29,7.69,15.05,32.26,42.65,14.34,8.64,1.72,91.43,5.71,0.95,0.44,-2.84,-3.34,4,Marginally Below Average
128029,MARKET,"2,253.00",23.48,30.18,11.31,39.19,20.46,28.38,14.66,11.68,18.24,60,13.96,0.63,-2.82,-4.83,4,Marginally Below Average
187064,MOUNTBRISCOE,268,35.45,14.81,14.46,25.9,35.07,19.75,8.45,1.92,95.95,1.35,0,0.53,-2.82,-3.92,4,Marginally Below Average
227066,KNOCKMAHON,419,45.58,7.32,15.09,34.39,38.19,12.43,8,1.27,87.41,8.39,0.7,0.42,-2.82,-3.28,4,Marginally Below Average
127100,KILTEELY,611,34.7,14.49,14.08,30.1,41.41,19.71,8.88,6.62,73.27,5.07,11.06,0.48,-2.82,-3.73,4,Marginally Below Average
97050,INISTIOGE,849,36.04,14.29,12.21,38.11,41.58,13.37,11.57,5.82,79.59,11.83,4.73,0.38,-2.82,-3.43,4,Marginally Below Average
207043,EASKY WEST,664,39.31,8.47,13.53,32.56,36.45,21.5,5.65,14.2,84.47,7.2,4.17,0.41,-2.81,-3.71,4,Marginally Below Average
47255,MILANE,185,40.54,15.38,13.6,28.8,29.19,16.23,4.08,6.06,88.52,8.2,0,0.45,-2.81,-3.84,4,Marginally Below Average
67216,WOODFORD,468,38.25,18.92,15.16,29.45,35.26,26.29,4.88,10.28,72.43,12.97,11.89,0.42,-2.8,-3.88,4,Marginally Below Average
217100,KILLAVINOGE,480,35.42,10,11.53,29.49,32.92,16.03,6.77,5.43,86.99,8.22,3.42,0.51,-2.8,-3.81,4,Marginally Below Average
247048,FETHARD,972,33.85,18.29,13.69,31.26,34.05,19.68,10.65,5.41,75.14,8.84,11.33,0.42,-2.8,-3.89,4,Marginally Below Average
167036,HILL of DOWN,583,38.25,6.9,15.73,30.13,39.45,18.34,6.88,4.96,91.53,7.34,0,0.48,-2.79,-3.61,4,Marginally Below Average
107079,PORTLAOIGHISE RURAL,"17,352.00",32.73,21.67,8.67,37.83,33.39,18.26,12.03,11.07,63.98,20.22,11.36,0.57,-2.78,-4.03,4,Marginally Below Average
37081,KILLANENA,282,45.04,3.85,22.67,31.98,36.17,22.55,4.69,5.56,91.49,6.38,0,0.46,-2.78,-3.62,4,Marginally Below Average
187016,CANGORT,200,40.5,25,15.27,32.06,43,16.29,8.33,2.63,85.92,7.04,1.41,0.41,-2.78,-3.38,4,Marginally Below Average
17015,COONOGUE,211,36.49,10.53,20.14,36.69,41.71,15.26,7.46,6.25,88.41,4.35,4.35,0.45,-2.77,-3.42,4,Marginally Below Average
67187,PALLAS,406,37.68,15.38,13.62,31.13,37.44,17.82,6.54,6.25,82.58,9.09,3.03,0.43,-2.77,-3.63,4,Marginally Below Average
48065,TIVOLI B,"2,713.00",37.97,22.86,12.41,30.65,30.52,22.05,6.06,6.71,77.28,11.81,7.74,0.46,-2.77,-3.93,4,Marginally Below Average
237100,TEMPLEPATRICK,198,40.4,11.76,13.48,31.21,42.42,19.32,5,11.76,81.33,8,9.33,0.41,-2.76,-3.5,4,Marginally Below Average
67153,KILTULLAGH,211,47.39,5,17.99,21.58,39.81,9.84,0,3.13,90.54,5.41,1.35,0.43,-2.76,-2.99,4,Marginally Below Average
217136,NENAGH WEST URBAN,"5,969.00",35.75,21.17,10.91,35,31.8,21.78,10.23,8.26,56.09,26.27,12.06,0.46,-2.76,-3.99,4,Marginally Below Average
67039,BRACKLAGH,495,38.79,7.27,17.63,28.88,46.26,14.04,5.15,5.77,94.05,4.76,0,0.43,-2.75,-3.23,4,Marginally Below Average
27023,CASTLESAUNDERSON,314,41.72,12.9,10.9,30.81,40.45,10.18,4.6,5.45,88,8,0,0.43,-2.74,-3.23,4,Marginally Below Average
257079,ARKLOW No. 2 URBAN,"3,023.00",34.9,25.72,8.95,38.4,37.18,19.76,9.76,11.19,61.21,22.33,11.76,0.49,-2.74,-3.8,4,Marginally Below Average
57149,WHITECASTLE,977,38.18,4.85,18.15,33.38,38.79,20.96,5.86,9.36,87.09,8.11,2.1,0.44,-2.74,-3.55,4,Marginally Below Average
107040,DONAGHMORE,273,34.43,4,12.02,31.69,36.26,22.92,6.41,12.96,91.67,6.25,1.04,0.43,-2.73,-3.81,4,Marginally Below Average
27022,CASTLERAHAN,897,34.78,14.77,12.84,31.85,36.01,15.51,6.75,6.15,92.31,6.35,0,0.43,-2.73,-3.59,4,Marginally Below Average
268054,CRUMLIN D,"4,190.00",31.29,33.9,19.01,37.33,31.62,22.81,10.27,7.19,64.48,18.77,13.85,0.54,-2.72,-4.03,4,Marginally Below Average
37142,SCARRIFF,"1,425.00",37.05,14.77,11.19,35.74,28.28,20.02,7.82,9.42,73.3,13.58,11.71,0.43,-2.72,-3.93,4,Marginally Below Average
97086,PORTNASCULLY,"1,137.00",37.99,8.41,11.83,32.87,35.88,18.5,8.52,6.87,86.59,3.91,8.38,0.45,-2.72,-3.61,4,Marginally Below Average
207069,SHANCOUGH,134,38.06,0,11.11,31.11,34.33,19.23,7.32,6.25,95.83,2.08,0,0.42,-2.71,-3.68,4,Marginally Below Average
157065,CROSSMOLINA NORTH,"1,105.00",37.1,14.78,13.58,34.41,35.02,19.02,9.15,8.43,76.03,13.24,6.85,0.43,-2.71,-3.68,4,Marginally Below Average
227050,KEEREEN,240,30.83,28.57,9.49,25.32,29.17,22.56,5.26,8,74.7,13.25,8.43,0.43,-2.7,-4.08,4,Marginally Below Average
57085,GREENFORT,359,39.83,18.75,20.25,38.82,40.39,19.28,10.23,5.88,84,5.6,1.6,0.45,-2.69,-3.56,4,Marginally Below Average
257067,SHILLELAGH,633,37.28,19.72,11.36,32.35,37.76,24.12,11.56,6.45,74.67,10.22,12,0.45,-2.69,-3.75,4,Marginally Below Average
237028,CLONARNEY,538,34.94,12.31,13.2,30.79,35.13,24.84,11.68,4.69,85.8,9.47,1.18,0.5,-2.69,-3.91,4,Marginally Below Average
107034,COOLRAIN,328,35.37,17.65,15.21,29.03,37.2,17.83,5.49,7.25,87.5,6.25,4.46,0.44,-2.68,-3.63,4,Marginally Below Average
257034,EADESTOWN,215,38.14,0,10.45,30.6,33.95,19.1,11.29,2.17,89.71,5.88,1.47,0.46,-2.68,-3.7,4,Marginally Below Average
47040,BANTEER,756,37.7,17.11,11.47,34.02,33.99,23.39,8.21,8.44,75,10.92,12.68,0.41,-2.67,-3.78,4,Marginally Below Average
127022,BALLYNABANOGE,330,40.61,9.68,10.33,34.27,41.21,14.44,7.06,6.67,81.82,6.36,9.09,0.45,-2.67,-3.32,4,Marginally Below Average
207033,CUILMORE,555,43.06,10.53,12.4,26.65,38.38,18.8,6.47,3.74,84.86,10.09,3.21,0.42,-2.66,-3.47,4,Marginally Below Average
217081,GOLDEN,881,36.1,15.58,11.4,26.25,37,20.73,6.53,5.85,78.77,8.56,9.93,0.45,-2.66,-3.72,4,Marginally Below Average
157021,BALLINROBE,"4,118.00",37.28,15.94,9.7,36.92,31.33,20.37,9.55,9.99,62.46,27.27,7.93,0.48,-2.66,-3.87,4,Marginally Below Average
247072,KILLOUGHRUM,848,31.37,14.08,10.87,35.31,42.1,13.36,9.75,6.83,88.8,4.56,4.98,0.5,-2.66,-3.45,4,Marginally Below Average
107069,MONEENALASSA,149,32.89,6.67,18.1,33.33,39.6,18.8,6.25,9.09,88.24,7.84,0,0.44,-2.65,-3.51,4,Marginally Below Average
37027,CLENAGH,"10,905.00",34.75,24.33,9.47,31.46,30.19,27.63,8.94,9.03,65.15,21.15,9.84,0.5,-2.64,-4.1,4,Marginally Below Average
47179,KANTURK,"2,287.00",37.34,24.8,10.58,31.97,32.27,21.48,8.9,8.18,59.29,18.23,15.37,0.45,-2.64,-3.88,4,Marginally Below Average
57004,ARDARA,"1,280.00",38.36,20.97,15.21,33.96,31.72,25.82,8.08,9.15,64.98,15.38,11.34,0.45,-2.64,-3.88,4,Marginally Below Average
77042,CASTLECOVE,350,45.14,14.81,18.8,30.8,37.43,22.78,8.33,5,84.96,9.77,2.26,0.44,-2.63,-3.51,4,Marginally Below Average
157045,CAPPAGHDUFF,366,37.16,0,13.77,38.87,43.17,16.82,13.04,4,83.58,6.72,7.46,0.41,-2.63,-3.26,4,Marginally Below Average
267053,CLONDALKIN VILLAGE,"9,388.00",34.16,27.77,9.92,31.51,30.19,19.61,7.01,8.06,74.58,17.55,5.23,0.57,-2.61,-3.93,4,Marginally Below Average
127036,CAHERCONLISH WEST,"2,318.00",39.34,21.75,11.49,35.13,37.79,16.6,8.32,5.85,71.7,14.97,10.3,0.5,-2.61,-3.5,4,Marginally Below Average
47149,FARAHY,498,40.76,9.3,15.63,30.97,37.35,19.05,5.51,7.92,90.91,5.84,0.65,0.5,-2.6,-3.54,4,Marginally Below Average
167058,LOUGHAN,471,35.46,12.24,11.69,32.14,45.86,13.79,9.29,8.79,89.61,6.49,1.95,0.44,-2.6,-3.3,4,Marginally Below Average
247123,WEXFORD No. 3 URBAN,"1,392.00",32.4,28.28,9.45,36.76,31.25,24.29,11.69,13.69,36.51,46.37,13.57,0.48,-2.59,-4.07,4,Marginally Below Average
167087,SUMMERHILL,"1,453.00",34.82,19.65,12.14,33.83,39.37,18.28,8.27,9.8,66.4,14.87,16.9,0.49,-2.58,-3.57,4,Marginally Below Average
247032,CARRICKBYRNE,618,38.51,27.42,12.85,28.74,40.61,18.23,4.27,12.41,85.79,9.14,2.03,0.47,-2.58,-3.5,4,Marginally Below Average
127122,RATHKEALE RURAL,315,46.03,14.81,10.5,30.59,43.49,10.29,4.05,4.62,92.45,5.66,0.94,0.43,-2.57,-2.92,4,Marginally Below Average
217177,NENAGH EAST URBAN,"3,538.00",34,29.4,10.58,33.07,26.68,24.05,10.16,10.15,48.53,29.48,13.12,0.52,-2.56,-4.12,4,Marginally Below Average
137022,CROSAGSTOWN,260,36.92,16,11.8,32.02,40,18.85,6.85,8.77,89.58,2.08,3.13,0.41,-2.55,-3.44,4,Marginally Below Average
67121,KILCUMMIN,170,39.41,5.56,16.82,36.45,37.65,17.78,11.11,3.45,82.14,12.5,0,0.47,-2.55,-3.44,4,Marginally Below Average
268031,CABRA EAST B,"3,746.00",30.17,36.34,16.8,37.36,31.31,21.28,11.96,7.52,65.68,20.68,8.55,0.53,-2.55,-3.87,4,Marginally Below Average
157125,NEWBROOK,554,40.79,16.07,14.25,31.45,43.5,12.33,7.48,3.45,91.88,6.6,0,0.42,-2.54,-3.05,4,Marginally Below Average
127031,BRUFF,"1,460.00",39.93,25.5,14.83,32.54,39.52,19.07,6.55,8.09,72.66,13.96,10.33,0.47,-2.52,-3.39,4,Marginally Below Average
197078,KILMORE,184,47.28,0,12.7,38.1,45.11,6.88,6.25,3.03,95.45,3.03,0,0.42,-2.52,-2.6,4,Marginally Below Average
47267,NEWMARKET,"1,579.00",42.5,16.78,11.14,32.68,41.36,18.04,8.06,6.42,75.65,10.16,7.9,0.41,-2.51,-3.26,4,Marginally Below Average
127117,OOLA,"1,119.00",38.96,15.69,12.27,35.79,43.25,12.28,7.8,7.56,81.73,11.78,4.09,0.42,-2.51,-3.08,4,Marginally Below Average
37054,DRUMMAAN,651,42.09,23.08,9.74,38.72,43.78,15.69,10.76,6.67,78.93,8.26,7.02,0.43,-2.5,-3.19,4,Marginally Below Average
127134,TEMPLEGLENTAN,"1,038.00",36.03,12,14.33,31.19,37.09,19.21,7.07,6.47,87.28,4.44,5.33,0.5,-2.5,-3.52,4,Marginally Below Average
117058,KINLOUGH,"1,036.00",35.81,30.3,10.68,38.03,37.07,16.06,10.2,9.09,65.12,19.9,9.82,0.46,-2.5,-3.49,4,Marginally Below Average
197064,KEADEW,544,34.56,14.71,12.73,39.22,36.21,21.77,10.56,8.76,71.04,14.21,12.57,0.49,-2.49,-3.65,4,Marginally Below Average
247086,MAYGLASS,600,40.5,5.48,11.38,37.13,41.67,14.4,9.72,5.74,92.51,3.21,1.6,0.48,-2.49,-3.12,4,Marginally Below Average
57111,LOUGHKEEL,331,40.18,10.81,13.37,37.62,43.81,12.87,6.25,11.54,88.3,3.19,5.32,0.47,-2.49,-3.1,4,Marginally Below Average
237087,RAHARNEY,524,32.06,10,14.15,31.38,37.4,19.87,8.66,9.35,82.22,7.22,9.44,0.45,-2.47,-3.53,4,Marginally Below Average
27039,DIAMOND,151,39.07,15.38,23.01,33.63,44.37,19.12,10.26,2.78,89.29,7.14,1.79,0.39,-2.46,-3.17,4,Marginally Below Average
257076,TUCKMILL,314,37.58,9.09,10.22,33.87,35.99,11.89,6.98,6.56,87.25,9.8,0,0.47,-2.46,-3.3,4,Marginally Below Average
77111,KILNANARE,"1,052.00",36.22,13.68,12.41,36.17,42.21,14.3,8.46,8.33,91.62,1.16,4.62,0.46,-2.45,-3.18,4,Marginally Below Average
27063,KINGSCOURT,"3,705.00",35.79,17.17,11.35,32.35,29.55,22.4,8.18,9.46,65.54,18.45,12.36,0.51,-2.45,-3.81,4,Marginally Below Average
227014,BALLYSAGGARTMORE,363,33.61,15.79,18.18,30.58,37.19,15.94,6.48,4.76,90.18,5.36,0.89,0.49,-2.45,-3.4,4,Marginally Below Average
147043,St. MARY'S (PART),"6,754.00",30.17,24.65,8.85,39.5,36.11,19.87,11.8,11.53,64.83,12.82,17.47,0.51,-2.45,-3.66,4,Marginally Below Average
268154,WALKINSTOWN A,"2,947.00",31.05,21.89,15.99,37.08,29.35,16.68,9.05,7.65,55.1,27.19,9.89,0.56,-2.44,-3.72,4,Marginally Below Average
157100,KILMACLASSER,686,37.61,15.58,12.39,36.47,35.71,17.85,8.72,6.62,87.84,7.66,1.8,0.48,-2.44,-3.45,4,Marginally Below Average
77085,GULLANE,278,35.61,25,13.64,30.81,33.09,16.96,7.95,3.57,87.5,8.65,2.88,0.42,-2.43,-3.51,4,Marginally Below Average
268094,KIMMAGE E,"3,500.00",31.11,32.03,16.06,42.67,35.29,20.12,12.77,7.49,58.65,16.17,18.78,0.51,-2.43,-3.63,4,Marginally Below Average
77075,EMLAGH,962,43.24,12.22,10.32,34.98,37.01,18.68,9.05,8.38,78.95,7.76,11.08,0.42,-2.43,-3.33,4,Marginally Below Average
037068/037069,INISHCALTRA SOUTH/INISHCALTRA NORTH,374,38.24,31.03,11.32,44.34,32.89,18.36,14.58,6.58,84.62,7.69,0.96,0.43,-2.42,-3.58,4,Marginally Below Average
157047,CARROWMORE,896,36.61,12.5,11.94,32.67,38.17,17.79,9.13,4.12,88.39,5.81,2.26,0.42,-2.42,-3.3,4,Marginally Below Average
37118,MILLTOWN MALBAY,"1,769.00",37.87,23.91,9.21,39.83,39.85,17.59,11.4,7.5,67.32,16.11,12.35,0.43,-2.42,-3.34,4,Marginally Below Average
247019,BALLYMORE,516,34.3,8.51,12.87,34.43,43.8,15.04,7.91,9.26,93.83,3.7,0.62,0.45,-2.41,-3.18,4,Marginally Below Average
127105,LIMERICK NORTH RURAL,"7,364.00",33.61,32.16,7.94,36.54,30.21,19.04,9.97,10.55,62.82,24.16,8.59,0.46,-2.4,-3.72,4,Marginally Below Average
67025,BALLYMOE,398,41.21,16.67,16.12,30.04,37.19,22.06,5.77,3.61,83.33,6.52,2.9,0.44,-2.39,-3.31,4,Marginally Below Average
127014,BALLINTOBER,386,41.97,5.56,14.29,29.34,43.01,17.25,3.85,9.33,87.6,4.13,3.31,0.48,-2.39,-3.11,4,Marginally Below Average
87074,NURNEY,"1,196.00",31.94,13.99,10.93,31.71,38.46,16.68,9.01,7.75,86.05,5.04,7.12,0.54,-2.38,-3.47,4,Marginally Below Average
127015,BALLYAGRAN,506,41.9,9.52,13.02,28.25,36.76,17.69,5.19,5.21,80.41,9.28,6.19,0.43,-2.38,-3.2,4,Marginally Below Average
167005,ARDNAMULLAN,877,31.93,13.64,16.38,32.23,34.89,20.94,8.27,6.15,85.41,4.63,8.54,0.45,-2.37,-3.51,4,Marginally Below Average
187083,TINAMUCK,300,36.67,10.34,13.47,33.68,38.67,14.23,9.46,3.39,94.32,2.27,1.14,0.5,-2.37,-3.23,4,Marginally Below Average
67156,KYLEMORE,146,45.21,0,19,36,36.3,21.14,5.13,4.76,98.18,0,0,0.4,-2.36,-3.09,4,Marginally Below Average
77045,CASTLEQUIN,583,42.2,12,11.68,33.82,40.14,14.91,6.16,5.84,92.02,4.23,1.88,0.4,-2.36,-2.98,4,Marginally Below Average
207048,KILLADOON,276,40.58,10,13.57,36.18,42.75,15.75,7.32,6.12,91.58,4.21,1.05,0.43,-2.34,-3,4,Marginally Below Average
77096,KILGARRYLANDER,694,42.8,15.07,15.71,29.94,32.71,20,6.78,1.95,90.44,4.38,2.79,0.44,-2.34,-3.35,4,Marginally Below Average
247102,ROSSLARE,"2,234.00",43.24,30.58,9.03,37.17,38.94,17.7,7.89,7.86,69.76,13.13,14.03,0.47,-2.34,-3.25,4,Marginally Below Average
67180,MOYNE,703,40.4,5.48,16.18,34.03,37.55,20.5,6.81,5.59,92.77,3.4,1.28,0.44,-2.34,-3.24,4,Marginally Below Average
177001,AGHABOG,318,36.48,8.82,15.81,28.37,36.79,20,5.32,3.45,93.27,1.92,0.96,0.43,-2.33,-3.25,4,Marginally Below Average
137050,MOYNE,307,40.07,11.11,17.43,29.36,38.44,15.64,4.76,3.64,84.62,7.69,3.42,0.39,-2.32,-2.98,4,Marginally Below Average
187022,CLONMORE,508,38.19,10.53,14.01,33.55,36.61,19.46,8.21,7.77,93.66,4.23,0.7,0.49,-2.32,-3.4,4,Marginally Below Average
217001,ABINGTON,640,33.75,10.91,13.53,35.09,34.06,18.41,11.92,4.38,85.71,3.94,9.36,0.46,-2.32,-3.46,4,Marginally Below Average
57102,KNOCK,"1,922.00",35.85,20.97,11.86,34.04,36.78,17.67,9.19,6.61,75.67,19.94,3.14,0.46,-2.32,-3.34,4,Marginally Below Average
177044,ENAGH,819,28.94,6.25,12.78,29.82,26.98,27.4,16.19,11.11,89.64,4.05,3.6,0.53,-2.3,-4,4,Marginally Below Average
57106,LETTERKENNY RURAL,"12,191.00",34.28,25.24,12.8,44.21,38.68,18.26,13.68,10.03,47.91,33,15.65,0.49,-2.29,-3.36,4,Marginally Below Average
157069,DALGAN,"1,169.00",39.78,12.4,13.53,33.38,38.15,16.17,5.92,6.5,88.56,8.27,1.46,0.41,-2.28,-3.08,4,Marginally Below Average
67061,CLONBROCK,606,41.75,6.25,11.58,31.05,43.4,14.21,5.23,6.19,92.42,4.04,1.52,0.43,-2.28,-2.88,4,Marginally Below Average
167006,ATHBOY,"2,771.00",35.04,21.96,10.2,33.04,34.14,21.68,9.07,9.61,64.14,20.9,12.81,0.49,-2.27,-3.54,4,Marginally Below Average
107011,BALLYCARROLL,398,36.68,8.7,14.34,32.17,46.98,13.71,8.18,7.06,91.2,7.2,0.8,0.47,-2.26,-2.94,4,Marginally Below Average
217068,DONOHILL,656,41.16,21.31,11.72,30.34,35.52,22.18,6.51,4.44,84.68,5.53,2.98,0.45,-2.24,-3.32,4,Marginally Below Average
247081,KILSCORAN,"1,073.00",37.74,17.65,12.82,31.48,33.27,20.78,7.77,6.25,83.56,9.7,4.58,0.46,-2.24,-3.43,4,Marginally Below Average
117045,GLENFARN,161,45.34,16.67,19.19,37.37,42.86,12.5,7.89,3.7,94.44,3.7,1.85,0.47,-2.24,-2.83,4,Marginally Below Average
127007,ARDAGH,"1,037.00",37.7,14.14,13.3,29.33,35.78,20.15,6.52,6.54,82.62,7.22,4.55,0.44,-2.23,-3.29,4,Marginally Below Average
77106,KILLORGLIN,"4,670.00",37.26,23.13,12.08,35.68,35.87,19.37,9.36,8.47,66.39,18.38,11.6,0.45,-2.23,-3.31,4,Marginally Below Average
217064,CURRAHEEN,291,41.24,3.85,11.79,27.69,41.24,14.66,4.65,3.85,90.1,4.95,0,0.47,-2.22,-2.9,4,Marginally Below Average
47008,AHIL,264,36.36,12.5,18.87,35.22,37.12,20.2,9.38,7.55,92.86,7.14,0,0.5,-2.22,-3.38,4,Marginally Below Average
37095,KILMURRY,838,39.26,28.21,12.76,32.69,34.13,21.43,8.65,8.7,75.54,11.31,9.48,0.44,-2.21,-3.42,4,Marginally Below Average
17010,CARLOW RURAL,"16,203.00",33.19,24.77,8.76,39.06,32.28,21.01,11.52,11.11,58.57,22.34,12.86,0.49,-2.21,-3.59,4,Marginally Below Average
177010,BOCKS,779,37.74,7.69,14.44,28.45,39.41,15.18,5.38,5.23,84.94,5.44,1.67,0.46,-2.2,-3.03,4,Marginally Below Average
137039,KILLOE,298,38.59,7.69,16.34,32.18,37.25,13.71,3.9,7.58,86.49,7.21,1.8,0.38,-2.2,-2.94,4,Marginally Below Average
237032,COOLE,249,36.95,8,10.64,25.53,37.35,23.14,4,8.89,90.82,6.12,3.06,0.42,-2.2,-3.29,4,Marginally Below Average
